JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
PAI;PAIE;PAI/9;20240930;64520000;CompteLib_0024;;;09;20240930;EcritureLib_1800;20250620;21,66;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64581000;CompteLib_0084;;;09;20240930;EcritureLib_1800;20250620;0,42;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;63120000;CompteLib_0085;;;09;20240930;EcritureLib_1800;20250620;20,61;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;63350000;CompteLib_0086;;;09;20240930;EcritureLib_1800;20250620;3,15;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;63330000;CompteLib_0087;;;09;20240930;EcritureLib_1800;20250620;21,53;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64140000;CompteLib_0088;;;09;20240930;EcritureLib_1800;20250620;31,50;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;79100000;CompteLib_0089;;;09;20240930;EcritureLib_1800;20250620;0,00;66,40;C;PAI/9;;
PAI;PAIE;PAI/9;20240930;42100000;CompteLib_0020;;;09;20240930;EcritureLib_1791;20250620;0,00;1126,33;C;PAI/9;N;20250226
PAI;PAIE;PAI/9;20240930;42100000;CompteLib_0020;;;09;20240930;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/9;AK;20250425
PAI;PAIE;PAI/9;20240930;42100000;CompteLib_0020;;;09;20240930;EcritureLib_1801;20250620;0,00;61,12;C;PAI/9;AI;20250425
PAI;PAIE;PAI/9;20240930;42100000;CompteLib_0020;;;09;20240930;EcritureLib_1802;20250620;0,00;61,12;C;PAI/9;AI;20250425
PAI;PAIE;PAI/9;20240930;42100000;CompteLib_0020;;;09;20240930;EcritureLib_1803;20250620;0,00;61,12;C;PAI/9;AI;20250425
PAI;PAIE;PAI/9;20240930;43100000;CompteLib_0023;;;09;20240930;EcritureLib_1800;20250620;0,00;1262,51;C;PAI/9;E;20250522
PAI;PAIE;PAI/9;20240930;43702000;CompteLib_0024;;;09;20240930;EcritureLib_1800;20250620;0,00;2,08;C;PAI/9;AD;20250522
PAI;PAIE;PAI/9;20240930;43702000;CompteLib_0024;;;09;20240930;EcritureLib_1800;20250620;0,00;40,58;C;PAI/9;R;20250226
PAI;PAIE;PAI/9;20240930;43703000;CompteLib_0025;;;09;20240930;EcritureLib_1800;20250620;0,00;279,08;C;PAI/9;N;20250217
PAI;PAIE;PAI/9;20240930;43708000;CompteLib_0026;;;09;20240930;EcritureLib_1800;20250620;0,00;0,42;C;PAI/9;;
PAI;PAIE;PAI/9;20240930;44862000;CompteLib_0032;;;09;20240930;EcritureLib_1800;20250620;0,00;3,15;C;PAI/9;;
PAI;PAIE;PAI/9;20240930;43100000;CompteLib_0023;;;09;20240930;EcritureLib_1800;20250620;0,00;2,31;C;PAI/9;E;20250522
PAI;PAIE;PAI/10;20241031;64110000;CompteLib_0082;;;10;20241031;EcritureLib_1804;20250620;3185,56;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64110000;CompteLib_0082;;;10;20241031;EcritureLib_1804;20250620;74,70;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64510000;CompteLib_0023;;;10;20241031;EcritureLib_1804;20250620;624,70;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64530000;CompteLib_0083;;;10;20241031;EcritureLib_1804;20250620;119,24;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64520000;CompteLib_0024;;;10;20241031;EcritureLib_1804;20250620;21,60;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64581000;CompteLib_0084;;;10;20241031;EcritureLib_1804;20250620;0,39;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;63120000;CompteLib_0085;;;10;20241031;EcritureLib_1804;20250620;19,23;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;63350000;CompteLib_0086;;;10;20241031;EcritureLib_1804;20250620;2,93;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;63330000;CompteLib_0087;;;10;20241031;EcritureLib_1804;20250620;17,93;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;64140000;CompteLib_0088;;;10;20241031;EcritureLib_1804;20250620;31,50;0,00;D;PAI/10;;
PAI;PAIE;PAI/10;20241031;79100000;CompteLib_0089;;;10;20241031;EcritureLib_1804;20250620;0,00;74,70;C;PAI/10;;
PAI;PAIE;PAI/10;20241031;42100000;CompteLib_0020;;;10;20241031;EcritureLib_1791;20250620;0,00;1114,16;C;PAI/10;C;20250226
PAI;PAIE;PAI/10;20241031;42100000;CompteLib_0020;;;10;20241031;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/10;AJ;20250425
PAI;PAIE;PAI/10;20241031;43100000;CompteLib_0023;;;10;20241031;EcritureLib_1804;20250620;0,00;1212,67;C;PAI/10;E;20250522
PAI;PAIE;PAI/10;20241031;43702000;CompteLib_0024;;;10;20241031;EcritureLib_1804;20250620;0,00;1,96;C;PAI/10;AK;20250723
PAI;PAIE;PAI/10;20241031;43702000;CompteLib_0024;;;10;20241031;EcritureLib_1804;20250620;0,00;40,58;C;PAI/10;S;20250226
PAI;PAIE;PAI/10;20241031;43703000;CompteLib_0025;;;10;20241031;EcritureLib_1804;20250620;0,00;250,39;C;PAI/10;N;20250217
PAI;PAIE;PAI/10;20241031;43708000;CompteLib_0026;;;10;20241031;EcritureLib_1804;20250620;0,00;0,39;C;PAI/10;;
PAI;PAIE;PAI/10;20241031;44862000;CompteLib_0032;;;10;20241031;EcritureLib_1804;20250620;0,00;2,93;C;PAI/10;;
PAI;PAIE;PAI/11;20241130;64110000;CompteLib_0082;;;11;20241130;EcritureLib_1805;20250620;3211,04;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64110000;CompteLib_0082;;;11;20241130;EcritureLib_1805;20250620;8,06;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64110000;CompteLib_0082;;;11;20241130;EcritureLib_1805;20250620;63,30;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64510000;CompteLib_0023;;;11;20241130;EcritureLib_1805;20250620;621,74;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64530000;CompteLib_0083;;;11;20241130;EcritureLib_1805;20250620;118,46;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64520000;CompteLib_0024;;;11;20241130;EcritureLib_1805;20250620;21,60;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64581000;CompteLib_0084;;;11;20241130;EcritureLib_1805;20250620;0,39;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;63120000;CompteLib_0085;;;11;20241130;EcritureLib_1805;20250620;19,37;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;63350000;CompteLib_0086;;;11;20241130;EcritureLib_1805;20250620;2,95;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;63330000;CompteLib_0087;;;11;20241130;EcritureLib_1805;20250620;18,05;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;64140000;CompteLib_0088;;;11;20241130;EcritureLib_1805;20250620;31,50;0,00;D;PAI/11;;
PAI;PAIE;PAI/11;20241130;79100000;CompteLib_0089;;;11;20241130;EcritureLib_1805;20250620;0,00;59,08;C;PAI/11;;
PAI;PAIE;PAI/11;20241130;42100000;CompteLib_0020;;;11;20241130;EcritureLib_1791;20250620;0,00;1147,30;C;PAI/11;M;20250226
PAI;PAIE;PAI/11;20241130;42100000;CompteLib_0020;;;11;20241130;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/11;AL;20250425
PAI;PAIE;PAI/11;20241130;43100000;CompteLib_0023;;;11;20241130;EcritureLib_1805;20250620;0,00;1213,70;C;PAI/11;E;20250522
PAI;PAIE;PAI/11;20241130;43702000;CompteLib_0024;;;11;20241130;EcritureLib_1805;20250620;0,00;1,96;C;PAI/11;AK;20250723
PAI;PAIE;PAI/11;20241130;43702000;CompteLib_0024;;;11;20241130;EcritureLib_1805;20250620;0,00;40,58;C;PAI/11;T;20250226
PAI;PAIE;PAI/11;20241130;43703000;CompteLib_0025;;;11;20241130;EcritureLib_1805;20250620;0,00;250,50;C;PAI/11;N;20250217
PAI;PAIE;PAI/11;20241130;43708000;CompteLib_0026;;;11;20241130;EcritureLib_1805;20250620;0,00;0,39;C;PAI/11;;
PAI;PAIE;PAI/11;20241130;44862000;CompteLib_0032;;;11;20241130;EcritureLib_1805;20250620;0,00;2,95;C;PAI/11;;
PAI;PAIE;PAI/12;20241231;64110000;CompteLib_0082;;;12;20241231;EcritureLib_1806;20250620;3337,47;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64110000;CompteLib_0082;;;12;20241231;EcritureLib_1806;20250620;80,65;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64110000;CompteLib_0082;;;12;20241231;EcritureLib_1806;20250620;291,99;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64110000;CompteLib_0082;;;12;20241231;EcritureLib_1806;20250620;75,96;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64510000;CompteLib_0023;;;12;20241231;EcritureLib_1806;20250620;927,61;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64530000;CompteLib_0083;;;12;20241231;EcritureLib_1806;20250620;186,53;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64520000;CompteLib_0024;;;12;20241231;EcritureLib_1806;20250620;21,81;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64581000;CompteLib_0084;;;12;20241231;EcritureLib_1806;20250620;0,46;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;63120000;CompteLib_0085;;;12;20241231;EcritureLib_1806;20250620;22,34;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;63350000;CompteLib_0086;;;12;20241231;EcritureLib_1806;20250620;3,41;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;63330000;CompteLib_0087;;;12;20241231;EcritureLib_1806;20250620;20,83;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;64140000;CompteLib_0088;;;12;20241231;EcritureLib_1806;20250620;31,50;0,00;D;PAI/12;;
PAI;PAIE;PAI/12;20241231;79100000;CompteLib_0089;;;12;20241231;EcritureLib_1806;20250620;0,00;42,20;C;PAI/12;;
PAI;PAIE;PAI/12;20241231;42100000;CompteLib_0020;;;12;20241231;EcritureLib_1791;20250620;0,00;1462,71;C;PAI/12;J;20250226
PAI;PAIE;PAI/12;20241231;42100000;CompteLib_0020;;;12;20241231;EcritureLib_1792;20250620;0,00;1500,00;C;PAI/12;AM;20250425
PAI;PAIE;PAI/12;20241231;43100000;CompteLib_0023;;;12;20241231;EcritureLib_1806;20250620;0,00;1610,10;C;PAI/12;;
PAI;PAIE;PAI/12;20241231;43702000;CompteLib_0024;;;12;20241231;EcritureLib_1806;20250620;0,00;2,28;C;PAI/12;AK;20250723
PAI;PAIE;PAI/12;20241231;43702000;CompteLib_0024;;;12;20241231;EcritureLib_1806;20250620;0,00;40,58;C;PAI/12;AA;20250423
PAI;PAIE;PAI/12;20241231;43703000;CompteLib_0025;;;12;20241231;EcritureLib_1806;20250620;0,00;338,82;C;PAI/12;O;20250323
PAI;PAIE;PAI/12;20241231;43708000;CompteLib_0026;;;12;20241231;EcritureLib_1806;20250620;0,00;0,46;C;PAI/12;;
PAI;PAIE;PAI/12;20241231;44862000;CompteLib_0032;;;12;20241231;EcritureLib_1806;20250620;0,00;3,41;C;PAI/12;;
UT;UT;UT/1;20240430;44571800;CompteLib_0031;;;24D209;20240430;EcritureLib_1807;20250620;1757,00;0,00;D;UT/1;A;20241119
UT;UT;UT/1;20240430;44571200;CompteLib_0030;;;24D209;20240430;EcritureLib_1807;20250620;65,00;0,00;D;UT/1;;
UT;UT;UT/1;20240430;44566100;CompteLib_0028;;;24D209;20240430;EcritureLib_1808;20250620;0,00;1637,00;C;UT/1;;
UT;UT;UT/1;20240430;44567000;CompteLib_0029;;;24D209;20240430;EcritureLib_1809;20250620;0,00;3550,00;C;UT/1;N;20240621
UT;UT;UT/1;20240430;44567000;CompteLib_0029;;;24D209;20240430;EcritureLib_1810;20250620;3365,00;0,00;D;UT/1;O;20240722
UT;UT;UT/2;20240516;44862000;CompteLib_0032;;;24E191;20240516;EcritureLib_1811;20250620;0,15;0,00;D;UT/2;C;20250522
UT;UT;UT/2;20240516;75800000;CompteLib_0076;;;24E191;20240516;EcritureLib_1811;20250620;0,00;0,15;C;UT/2;;
UT;UT;UT/3;20240531;44571800;CompteLib_0031;;;24E175;20240531;EcritureLib_1812;20250620;1490,00;0,00;D;UT/3;A;20241119
UT;UT;UT/3;20240531;44571200;CompteLib_0030;;;24E175;20240531;EcritureLib_1812;20250620;49,00;0,00;D;UT/3;;
UT;UT;UT/3;20240531;44566100;CompteLib_0028;;;24E175;20240531;EcritureLib_1813;20250620;0,00;1541,00;C;UT/3;;
UT;UT;UT/3;20240531;44567000;CompteLib_0029;;;24E175;20240531;EcritureLib_1814;20250620;0,00;3365,00;C;UT/3;O;20240722
UT;UT;UT/3;20240531;44567000;CompteLib_0029;;;24E175;20240531;EcritureLib_1815;20250620;3367,00;0,00;D;UT/3;P;20240909
UT;UT;UT/4;20240612;40100000;CompteLib_0018;FPST;POLE SANTE TRAVAIL;24F206;20240612;EcritureLib_1811;20250620;0,00;0,60;C;UT/4;B;20250422
UT;UT;UT/4;20240612;65800000;CompteLib_0077;;;24F206;20240612;EcritureLib_1811;20250620;0,60;0,00;D;UT/4;;
UT;UT;UT/5;20240628;10680000;CompteLib_0003;;;24F198;20240628;EcritureLib_1816;20250620;509,12;0,00;D;UT/5;;
UT;UT;UT/5;20240628;12900000;CompteLib_0040;;;24F198;20240628;EcritureLib_1816;20250620;0,00;509,12;C;UT/5;A;20250403
UT;UT;UT/6;20240630;44571800;CompteLib_0031;;;24F169;20240630;EcritureLib_1817;20250620;2369,00;0,00;D;UT/6;A;20241119
UT;UT;UT/6;20240630;44571200;CompteLib_0030;;;24F169;20240630;EcritureLib_1817;20250620;70,00;0,00;D;UT/6;;
UT;UT;UT/6;20240630;44566100;CompteLib_0028;;;24F169;20240630;EcritureLib_1818;20250620;0,00;225,00;C;UT/6;;
UT;UT;UT/6;20240630;44567000;CompteLib_0029;;;24F169;20240630;EcritureLib_1819;20250620;0,00;3367,00;C;UT/6;P;20240909
UT;UT;UT/6;20240630;44567000;CompteLib_0029;;;24F169;20240630;EcritureLib_1820;20250620;1153,00;0,00;D;UT/6;L;20240924
UT;UT;UT/7;20240831;44571800;CompteLib_0031;;;24H154;20240831;EcritureLib_1821;20250620;2273,00;0,00;D;UT/7;A;20241119
UT;UT;UT/7;20240831;44571200;CompteLib_0030;;;24H154;20240831;EcritureLib_1821;20250620;68,00;0,00;D;UT/7;;
UT;UT;UT/7;20240831;44566100;CompteLib_0028;;;24H154;20240831;EcritureLib_1822;20250620;0,00;974,00;C;UT/7;;
UT;UT;UT/7;20240831;44567000;CompteLib_0029;;;24H154;20240831;EcritureLib_1823;20250620;0,00;1153,00;C;UT/7;L;20240924
UT;UT;UT/7;20240831;44551000;CompteLib_0067;;;24H154;20240831;EcritureLib_1824;20250620;0,00;214,00;C;UT/7;B;20241023
UT;UT;UT/7;20240831;44566100;CompteLib_0028;;;24H154;20240831;EcritureLib_1825;20250620;0,00;0,02;C;UT/7;;
UT;UT;UT/7;20240831;65800000;CompteLib_0077;;;24H154;20240831;EcritureLib_1825;20250620;0,02;0,00;D;UT/7;;
UT;UT;UT/8;20240910;42100000;CompteLib_0020;;;24I245;20240910;EcritureLib_1811;20250620;0,00;6,54;C;UT/8;O;20250425
UT;UT;UT/8;20240910;65800000;CompteLib_0077;;;24I245;20240910;EcritureLib_1811;20250620;6,54;0,00;D;UT/8;;
UT;UT;UT/9;20240930;44571800;CompteLib_0031;;;24I223;20240930;EcritureLib_1826;20250620;1544,00;0,00;D;UT/9;A;20241119
UT;UT;UT/9;20240930;44571200;CompteLib_0030;;;24I223;20240930;EcritureLib_1826;20250620;57,00;0,00;D;UT/9;;
UT;UT;UT/9;20240930;44520000;CompteLib_0059;;;24I223;20240930;EcritureLib_1827;20250620;17,00;0,00;D;UT/9;B;20241023
UT;UT;UT/9;20240930;44566200;CompteLib_0058;;;24I223;20240930;EcritureLib_1827;20250620;0,00;17,00;C;UT/9;B;20241023
UT;UT;UT/9;20240930;44566100;CompteLib_0028;;;24I223;20240930;EcritureLib_1828;20250620;0,00;904,00;C;UT/9;;
UT;UT;UT/9;20240930;44551000;CompteLib_0067;;;24I223;20240930;EcritureLib_1829;20250620;0,00;697,00;C;UT/9;C;20241119
UT;UT;UT/9;20240930;44566100;CompteLib_0028;;;24I223;20240930;EcritureLib_1830;20250620;0,00;0,10;C;UT/9;;
UT;UT;UT/9;20240930;65800000;CompteLib_0077;;;24I223;20240930;EcritureLib_1830;20250620;0,10;0,00;D;UT/9;;
UT;UT;UT/10;20241014;40100000;CompteLib_0018;FFLORALUX;FLORALUX;24J131;20241014;EcritureLib_1811;20250620;0,01;0,00;D;UT/10;B;20241023
UT;UT;UT/10;20241014;75800000;CompteLib_0076;;;24J131;20241014;EcritureLib_1811;20250620;0,00;0,01;C;UT/10;;
UT;UT;UT/11;20241031;44566200;CompteLib_0058;;;24J203;20241031;EcritureLib_1811;20250620;0,03;0,00;D;UT/11;C;20241119
UT;UT;UT/11;20241031;75800000;CompteLib_0076;;;24J203;20241031;EcritureLib_1811;20250620;0,00;0,03;C;UT/11;;
UT;UT;UT/12;20241031;44571800;CompteLib_0031;;;24J202;20241031;EcritureLib_1831;20250620;2180,00;0,00;D;UT/12;A;20241119
UT;UT;UT/12;20241031;44520000;CompteLib_0059;;;24J202;20241031;EcritureLib_1832;20250620;11,00;0,00;D;UT/12;C;20241119
UT;UT;UT/12;20241031;44566200;CompteLib_0058;;;24J202;20241031;EcritureLib_1832;20250620;0,00;11,00;C;UT/12;C;20241119
UT;UT;UT/12;20241031;44566100;CompteLib_0028;;;24J202;20241031;EcritureLib_1833;20250620;0,00;1160,00;C;UT/12;;
UT;UT;UT/12;20241031;44551000;CompteLib_0067;;;24J202;20241031;EcritureLib_1834;20250620;0,00;1020,00;C;UT/12;D;20241211
UT;UT;UT/12;20241031;44566100;CompteLib_0028;;;24J202;20241031;EcritureLib_1835;20250620;0,19;0,00;D;UT/12;;
UT;UT;UT/12;20241031;44571800;CompteLib_0031;;;24J202;20241031;EcritureLib_1835;20250620;0,08;0,00;D;UT/12;A;20241119
UT;UT;UT/12;20241031;44520000;CompteLib_0059;;;24J202;20241031;EcritureLib_1835;20250620;0,00;0,03;C;UT/12;C;20241119
UT;UT;UT/12;20241031;75800000;CompteLib_0076;;;24J202;20241031;EcritureLib_1835;20250620;0,00;0,24;C;UT/12;;
UT;UT;UT/13;20241130;44571800;CompteLib_0031;;;24K173;20241130;EcritureLib_1836;20250620;212,00;0,00;D;UT/13;B;20241218
UT;UT;UT/13;20241130;44566100;CompteLib_0028;;;24K173;20241130;EcritureLib_1837;20250620;0,00;30,00;C;UT/13;;
UT;UT;UT/13;20241130;44551000;CompteLib_0067;;;24K173;20241130;EcritureLib_1838;20250620;0,00;182,00;C;UT/13;F;20250122
UT;UT;UT/13;20241130;44566100;CompteLib_0028;;;24K173;20241130;EcritureLib_1839;20250620;0,30;0,00;D;UT/13;;
UT;UT;UT/13;20241130;44571800;CompteLib_0031;;;24K173;20241130;EcritureLib_1839;20250620;0,09;0,00;D;UT/13;B;20241218
UT;UT;UT/13;20241130;75800000;CompteLib_0076;;;24K173;20241130;EcritureLib_1839;20250620;0,00;0,39;C;UT/13;;
UT;UT;UT/14;20241217;43100000;CompteLib_0023;;;24L199;20241217;EcritureLib_1811;20250620;12,82;0,00;D;UT/14;E;20250522
UT;UT;UT/14;20241217;75800000;CompteLib_0076;;;24L199;20241217;EcritureLib_1811;20250620;0,00;12,82;C;UT/14;;
UT;UT;UT/15;20241231;68112000;CompteLib_0090;;;24L227;20241231;EcritureLib_1840;20250620;43,75;0,00;D;UT/15;;
UT;UT;UT/15;20241231;28154000;CompteLib_0013;;;24L227;20241231;EcritureLib_1840;20250620;0,00;43,75;C;UT/15;;
UT;UT;UT/16;20241231;68112000;CompteLib_0090;;;24L228;20241231;EcritureLib_1841;20250620;112,50;0,00;D;UT/16;;
UT;UT;UT/16;20241231;28154000;CompteLib_0013;;;24L228;20241231;EcritureLib_1841;20250620;0,00;112,50;C;UT/16;;
UT;UT;UT/17;20241231;68112000;CompteLib_0090;;;24L229;20241231;EcritureLib_1842;20250620;5,00;0,00;D;UT/17;;
UT;UT;UT/17;20241231;28154000;CompteLib_0013;;;24L229;20241231;EcritureLib_1842;20250620;0,00;5,00;C;UT/17;;
UT;UT;UT/18;20241231;68112000;CompteLib_0090;;;24L230;20241231;EcritureLib_1843;20250620;18,75;0,00;D;UT/18;;
UT;UT;UT/18;20241231;28154000;CompteLib_0013;;;24L230;20241231;EcritureLib_1843;20250620;0,00;18,75;C;UT/18;;
UT;UT;UT/19;20241231;68112000;CompteLib_0090;;;24L231;20241231;EcritureLib_1844;20250620;56,25;0,00;D;UT/19;;
UT;UT;UT/19;20241231;28154000;CompteLib_0013;;;24L231;20241231;EcritureLib_1844;20250620;0,00;56,25;C;UT/19;;
UT;UT;UT/20;20241231;68112000;CompteLib_0090;;;24L232;20241231;EcritureLib_1845;20250620;25,00;0,00;D;UT/20;;
UT;UT;UT/20;20241231;28154000;CompteLib_0013;;;24L232;20241231;EcritureLib_1845;20250620;0,00;25,00;C;UT/20;;
UT;UT;UT/21;20241231;68112000;CompteLib_0090;;;24L233;20241231;EcritureLib_1846;20250620;18,75;0,00;D;UT/21;;
UT;UT;UT/21;20241231;28154000;CompteLib_0013;;;24L233;20241231;EcritureLib_1846;20250620;0,00;18,75;C;UT/21;;
UT;UT;UT/22;20241231;68112000;CompteLib_0090;;;24L234;20241231;EcritureLib_1847;20250620;312,50;0,00;D;UT/22;;
UT;UT;UT/22;20241231;28154000;CompteLib_0013;;;24L234;20241231;EcritureLib_1847;20250620;0,00;312,50;C;UT/22;;
UT;UT;UT/23;20241231;68112000;CompteLib_0090;;;24L235;20241231;EcritureLib_1848;20250620;125,21;0,00;D;UT/23;;
UT;UT;UT/23;20241231;28154000;CompteLib_0013;;;24L235;20241231;EcritureLib_1848;20250620;0,00;125,21;C;UT/23;;
UT;UT;UT/24;20241231;68112000;CompteLib_0090;;;24L236;20241231;EcritureLib_1849;20250620;639,40;0,00;D;UT/24;;
UT;UT;UT/24;20241231;28154000;CompteLib_0013;;;24L236;20241231;EcritureLib_1849;20250620;0,00;639,40;C;UT/24;;
UT;UT;UT/25;20241231;68112000;CompteLib_0090;;;24L237;20241231;EcritureLib_1850;20250620;148,29;0,00;D;UT/25;;
UT;UT;UT/25;20241231;28154000;CompteLib_0013;;;24L237;20241231;EcritureLib_1850;20250620;0,00;148,29;C;UT/25;;
UT;UT;UT/26;20241231;68112000;CompteLib_0090;;;24L238;20241231;EcritureLib_1851;20250620;1200,00;0,00;D;UT/26;;
UT;UT;UT/26;20241231;28181000;CompteLib_0014;;;24L238;20241231;EcritureLib_1851;20250620;0,00;1200,00;C;UT/26;;
UT;UT;UT/27;20241231;68112000;CompteLib_0090;;;24L239;20241231;EcritureLib_1852;20250620;105,90;0,00;D;UT/27;;
UT;UT;UT/27;20241231;28181000;CompteLib_0014;;;24L239;20241231;EcritureLib_1852;20250620;0,00;105,90;C;UT/27;;
UT;UT;UT/28;20241231;68112000;CompteLib_0090;;;24L240;20241231;EcritureLib_1853;20250620;525,32;0,00;D;UT/28;;
UT;UT;UT/28;20241231;28181000;CompteLib_0014;;;24L240;20241231;EcritureLib_1853;20250620;0,00;525,32;C;UT/28;;
UT;UT;UT/29;20241231;68112000;CompteLib_0090;;;24L241;20241231;EcritureLib_1854;20250620;27,72;0,00;D;UT/29;;
UT;UT;UT/29;20241231;28181000;CompteLib_0014;;;24L241;20241231;EcritureLib_1854;20250620;0,00;27,72;C;UT/29;;
UT;UT;UT/30;20241231;68112000;CompteLib_0090;;;24L242;20241231;EcritureLib_1855;20250620;78,65;0,00;D;UT/30;;
UT;UT;UT/30;20241231;28181000;CompteLib_0014;;;24L242;20241231;EcritureLib_1855;20250620;0,00;78,65;C;UT/30;;
UT;UT;UT/31;20241231;68112000;CompteLib_0090;;;24L243;20241231;EcritureLib_1856;20250620;165,22;0,00;D;UT/31;;
UT;UT;UT/31;20241231;28181000;CompteLib_0014;;;24L243;20241231;EcritureLib_1856;20250620;0,00;165,22;C;UT/31;;
UT;UT;UT/32;20241231;68112000;CompteLib_0090;;;24L244;20241231;EcritureLib_1857;20250620;60,38;0,00;D;UT/32;;
UT;UT;UT/32;20241231;28154000;CompteLib_0013;;;24L244;20241231;EcritureLib_1857;20250620;0,00;60,38;C;UT/32;;
UT;UT;UT/33;20241231;68112000;CompteLib_0090;;;24L245;20241231;EcritureLib_1858;20250620;950,00;0,00;D;UT/33;;
UT;UT;UT/33;20241231;28154000;CompteLib_0013;;;24L245;20241231;EcritureLib_1858;20250620;0,00;950,00;C;UT/33;;
UT;UT;UT/34;20241231;68112000;CompteLib_0090;;;24L246;20241231;EcritureLib_1859;20250620;969,20;0,00;D;UT/34;;
UT;UT;UT/34;20241231;28154000;CompteLib_0013;;;24L246;20241231;EcritureLib_1859;20250620;0,00;969,20;C;UT/34;;
UT;UT;UT/35;20241231;68112000;CompteLib_0090;;;24L247;20241231;EcritureLib_1860;20250620;125,71;0,00;D;UT/35;;
UT;UT;UT/35;20241231;28183000;CompteLib_0015;;;24L247;20241231;EcritureLib_1860;20250620;0,00;125,71;C;UT/35;;
UT;UT;UT/36;20241231;68112000;CompteLib_0090;;;24L248;20241231;EcritureLib_1861;20250620;246,11;0,00;D;UT/36;;
UT;UT;UT/36;20241231;28183000;CompteLib_0015;;;24L248;20241231;EcritureLib_1861;20250620;0,00;246,11;C;UT/36;;
UT;UT;UT/37;20241231;68112000;CompteLib_0090;;;24L249;20241231;EcritureLib_1862;20250620;17,65;0,00;D;UT/37;;
UT;UT;UT/37;20241231;28154000;CompteLib_0013;;;24L249;20241231;EcritureLib_1862;20250620;0,00;17,65;C;UT/37;;
UT;UT;UT/38;20241231;68112000;CompteLib_0090;;;24L250;20241231;EcritureLib_1863;20250620;200,00;0,00;D;UT/38;;
UT;UT;UT/38;20241231;28181000;CompteLib_0014;;;24L250;20241231;EcritureLib_1863;20250620;0,00;200,00;C;UT/38;;
UT;UT;UT/39;20241231;68112000;CompteLib_0090;;;24L251;20241231;EcritureLib_1864;20250620;140,00;0,00;D;UT/39;;
UT;UT;UT/39;20241231;28184000;CompteLib_0016;;;24L251;20241231;EcritureLib_1864;20250620;0,00;140,00;C;UT/39;;
UT;UT;UT/40;20241231;68112000;CompteLib_0090;;;24L252;20241231;EcritureLib_1865;20250620;26,11;0,00;D;UT/40;;
UT;UT;UT/40;20241231;28154000;CompteLib_0013;;;24L252;20241231;EcritureLib_1865;20250620;0,00;26,11;C;UT/40;;
UT;UT;UT/41;20241231;44571800;CompteLib_0031;;;24L174;20241231;EcritureLib_1866;20250620;1356,00;0,00;D;UT/41;C;20250217
UT;UT;UT/41;20241231;44566100;CompteLib_0028;;;24L174;20241231;EcritureLib_1867;20250620;0,00;453,00;C;UT/41;;
UT;UT;UT/41;20241231;44551000;CompteLib_0067;;;24L174;20241231;EcritureLib_1868;20250620;0,00;903,00;C;UT/41;;
